property_address,property_city,property_state,property_zipcode,property_neighborhood,client_name,client_email,client_date_of_birth,agent_name,agent_email,agent_phone,agent_date_of_birth,transaction_type,price,commission,date,contract_signed_date,closing_date
25474 2nd Ave,New York,NY,27198-9550,Queens,Olivia Howard,olivia.howard@example.com,1967-10-12,Nicholas Perry,nicholas.perry@example.com,541.222.4087x743,1974-05-04,Rent,325626.54,15530.68,2022-10-30,2022-12-22,2022-12-12
51162 Victory Blvd,New York,NY,66729-2535,Brooklyn,Alexander Miller,alexander.miller@example.com,1984-07-14,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21,Sale,2489.15,106.47,2022-12-07,2023-01-23,2023-01-02
96482 3rd Ave,New York,NY,60865-7132,Queens,Amber Young,amber.young@example.com,1996-06-18,John Adams,john.adams@example.com,524.485.5390,1958-04-18,Purchase,1248801.05,62409.39,2023-03-10,2023-04-10,2023-03-17
47862 Lexington Ave,New York,NY,61263-5274,Bronx,Brandon Rogers,brandon.rogers@example.com,1981-08-01,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09,Sale,366276.49,13341.5,2022-01-28,2022-03-24,2022-02-20
77112 Queens Blvd,New York,NY,23626-1658,Manhattan,Ethan Richardson,ethan.richardson@example.com,1979-10-25,Paisley Wilson,paisley.wilson@example.com,(752)933-2663x9636,1986-01-14,Purchase,355771.63,12080.54,2024-07-19,2024-09-13,2024-08-16
9243 Astoria Blvd,New York,NY,30164-5296,Brooklyn,Benjamin Smith,benjamin.smith@example.com,1976-04-15,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12,Rent,388713.19,11943.14,2024-05-16,2024-06-12,2024-05-16
6791 Central Park West,New York,NY,87540-4437,Manhattan,Isabella Hall,isabella.hall@example.com,1983-11-28,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09,Rent,1636.15,54.43,2022-09-17,2022-10-29,2022-11-03
3956 Canal Street,New York,NY,46329-1334,Brooklyn,Samuel Peterson,samuel.peterson@example.com,1964-11-09,Laura Young,laura.young@example.com,001-421-375-3582x3452,1973-10-01,Rent,313553.11,12528.67,2024-05-04,2024-06-15,2024-05-19
004 Park Ave,New York,NY,67005-4519,Manhattan,Nora Long,nora.long@example.com,2001-02-05,Abigail Scott,abigail.scott@example.com,661.359.1636x942,1973-07-27,Purchase,2931.36,113.62,2023-11-08,2024-01-06,2023-11-21
29854 Jerome Ave,New York,NY,80105-6729,Manhattan,Laura Wood,laura.wood@example.com,1953-03-08,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24,Rent,1582.87,73.38,2022-03-18,2022-05-06,2022-05-05
211 Amsterdam Ave,New York,NY,70198-2716,Bronx,Samuel Peterson,samuel.peterson@example.com,1964-11-09,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17,Sale,188375.01,5678.11,2023-06-28,2023-07-04,2023-07-15
340 2nd Ave,New York,NY,77169-5213,Bronx,Lucas Garcia,lucas.garcia@example.com,1957-05-12,Eric Torres,eric.torres@example.com,731.595.5037,1986-06-19,Rent,406025.8,12200.81,2021-11-10,2021-11-26,2021-12-12
794 Roosevelt Ave,New York,NY,76898-2428,Staten Island,Samantha Ward,samantha.ward@example.com,1994-10-13,Penelope Lee,penelope.lee@example.com,001-390-668-9098x14557,1973-07-07,Rent,359735.74,17842.91,2023-10-01,2023-10-22,2023-11-21
58242 Arthur Ave,New York,NY,77116-8208,Brooklyn,Ellie Davis,ellie.davis@example.com,1956-10-29,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08,Sale,2693.63,92.62,2023-05-21,2023-05-31,2023-07-19
6318 Columbus Ave,New York,NY,50084-5524,Bronx,Lily Perez,lily.perez@example.com,1962-04-21,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12,Sale,3058.88,122.76,2023-07-10,2023-07-17,2023-08-17
74900 Richmond Ave,New York,NY,13917-7873,Manhattan,Victoria Foster,victoria.foster@example.com,1974-05-08,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07,Sale,3424.25,133.65,2024-07-05,2024-08-04,2024-07-31
797 Fordham Road,New York,NY,74800-4978,Bronx,Aaron Robinson,aaron.robinson@example.com,1975-08-15,Jackson Gray,jackson.gray@example.com,508-467-9511x584,1943-11-07,Rent,3349.71,164.85,2023-12-10,2024-01-02,2024-01-20
17788 Victory Blvd,New York,NY,31887-5346,Staten Island,Patrick Adams,patrick.adams@example.com,1975-09-16,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16,Purchase,4687.99,151.92,2021-12-24,2021-12-31,2022-01-16
0994 Columbus Ave,New York,NY,10873-7007,Staten Island,Brittany Hernandez,brittany.hernandez@example.com,1962-10-10,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12,Sale,436923.9,21535.67,2022-05-22,2022-06-22,2022-06-17
5297 Madison Ave,New York,NY,54019-1388,Manhattan,Laura Patterson,laura.patterson@example.com,1983-01-07,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29,Rent,2142.61,77.3,2023-01-04,2023-03-04,2023-01-12
43113 Broadway,New York,NY,45206-3660,Queens,Isabella Cooper,isabella.cooper@example.com,2003-06-14,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06,Rent,1075689.65,35121.96,2023-04-22,2023-05-02,2023-06-20
959 Forest Ave,New York,NY,42212-7727,Bronx,Ethan Cook,ethan.cook@example.com,2006-01-25,Brian King,brian.king@example.com,261.593.3241,1944-03-17,Sale,4380.85,199.71,2023-04-04,2023-05-29,2023-04-10
5573 Hylan Blvd,New York,NY,66023-6340,Bronx,Jonathan Moore,jonathan.moore@example.com,1966-01-03,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12,Purchase,11286.09,395.58,2022-11-20,2022-12-12,2022-12-13
76113 Amsterdam Ave,New York,NY,99509-8662,Queens,Jordan Foster,jordan.foster@example.com,1948-04-27,Patrick Butler,patrick.butler@example.com,001-860-496-2701x3029,2006-02-03,Purchase,791413.45,25567.63,2024-06-16,2024-06-18,2024-08-07
495 West End Ave,New York,NY,37236-2082,Staten Island,David Ramirez,david.ramirez@example.com,1999-09-15,Brian King,brian.king@example.com,261.593.3241,1944-03-17,Sale,2845.47,126.58,2024-03-22,2024-04-25,2024-04-26
041 Lexington Ave,New York,NY,29401-5800,Queens,Ellie Cox,ellie.cox@example.com,1976-07-24,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19,Rent,2829.45,111.61,2022-06-15,2022-07-15,2022-06-28
3794 4th Ave,New York,NY,32130-8022,Staten Island,Jonathan White,jonathan.white@example.com,1977-10-07,Megan Reed,megan.reed@example.com,(367)991-8873,1981-09-24,Rent,2677.67,97.01,2022-02-20,2022-03-03,2022-03-19
33273 Steinway Street,New York,NY,18460-7586,Queens,Abigail Barnes,abigail.barnes@example.com,1998-07-15,Aurora Hayes,aurora.hayes@example.com,955.457.2054x6149,1949-01-24,Rent,1736.45,80.07,2024-04-01,2024-04-22,2024-05-02
149 Bowery,New York,NY,96427-9839,Brooklyn,James Kelly,james.kelly@example.com,1980-02-27,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08,Sale,637975.32,20373.33,2022-05-29,2022-06-28,2022-07-09
175 Roosevelt Ave,New York,NY,73629-7916,Bronx,Ellie Davis,ellie.davis@example.com,1956-10-29,Crystal Anderson,crystal.anderson@example.com,4419662236,1951-09-10,Rent,1173020.9,58560.17,2022-04-12,2022-06-10,2022-05-10
374 Broadway,New York,NY,30108-1302,Bronx,Michael Harris,michael.harris@example.com,2000-12-14,Brian King,brian.king@example.com,261.593.3241,1944-03-17,Rent,3319.36,159.94,2023-07-22,2023-08-10,2023-07-30
2722 Bowery,New York,NY,67309-6027,Brooklyn,Madison Richardson,madison.richardson@example.com,1980-12-03,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03,Rent,1293510.86,46933.8,2021-11-06,2021-11-11,2021-11-27
05319 Madison Ave,New York,NY,56860-5621,Manhattan,Lily Robinson,lily.robinson@example.com,1944-12-01,Abigail Scott,abigail.scott@example.com,661.359.1636x942,1973-07-27,Purchase,2203.83,97.6,2021-12-22,2021-12-24,2022-01-31
9184 5th Ave,New York,NY,64001-7371,Staten Island,Rebecca Adams,rebecca.adams@example.com,1966-01-03,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31,Rent,752870.04,22898.4,2024-03-18,2024-04-18,2024-05-14
6602 Jerome Ave,New York,NY,62739-8366,Staten Island,Jackson Washington,jackson.washington@example.com,1988-12-06,Thomas Price,thomas.price@example.com,5849653661,1968-08-27,Sale,2486.35,114.97,2023-01-26,2023-02-04,2023-03-14
274 Richmond Ave,New York,NY,95096-5138,Staten Island,Samuel Peterson,samuel.peterson@example.com,1964-11-09,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17,Rent,692192.82,25052.52,2024-07-16,2024-07-20,2024-08-23
46482 Park Ave,New York,NY,64663-7850,Brooklyn,Kimberly Moore,kimberly.moore@example.com,1951-04-18,Mason Peterson,mason.peterson@example.com,759-673-9765,1971-10-06,Sale,1570.01,55.03,2022-04-24,2022-05-18,2022-05-24
16063 Roosevelt Ave,New York,NY,10345-8734,Bronx,Ethan Long,ethan.long@example.com,1998-08-08,Paisley Wilson,paisley.wilson@example.com,(752)933-2663x9636,1986-01-14,Rent,6929.64,344.22,2023-03-23,2023-04-18,2023-04-22
457 Wall Street,New York,NY,20997-1227,Manhattan,Chris Rodriguez,chris.rodriguez@example.com,1954-08-01,Brittany Cook,brittany.cook@example.com,614.545.2723x889,1998-09-14,Sale,4486.0,177.56,2022-08-25,2022-09-20,2022-10-15
26023 1st Ave,New York,NY,21991-8183,Bronx,Matthew Thomas,matthew.thomas@example.com,1959-06-27,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06,Purchase,440056.17,19499.79,2023-05-19,2023-07-12,2023-06-26
321 Amsterdam Ave,New York,NY,74441-2886,Brooklyn,Dylan Stewart,dylan.stewart@example.com,1983-10-09,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23,Purchase,9299.32,395.48,2024-03-11,2024-05-06,2024-04-11
476 Steinway Street,New York,NY,30029-5866,Staten Island,Lily Morris,lily.morris@example.com,1963-10-07,John Perry,john.perry@example.com,(330)497-8327x14478,1982-01-09,Sale,269957.74,8635.43,2022-09-22,2022-11-01,2022-10-22
765 Victory Blvd,New York,NY,45683-6285,Staten Island,Benjamin Collins,benjamin.collins@example.com,2004-10-03,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10,Sale,3213.46,155.74,2024-04-29,2024-05-23,2024-05-05
2495 Central Park West,New York,NY,41067-2178,Queens,Chris Nelson,chris.nelson@example.com,1948-06-06,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16,Rent,1630.55,74.95,2021-09-09,2021-10-22,2021-10-12
3309 5th Ave,New York,NY,34034-6560,Queens,David Hernandez,david.hernandez@example.com,1946-09-20,Jackson Hall,jackson.hall@example.com,774-491-2206x662,1966-10-27,Sale,1949.03,84.09,2021-09-14,2021-11-04,2021-10-02
50790 Central Park West,New York,NY,52642-9959,Brooklyn,Anthony Murphy,anthony.murphy@example.com,1963-01-25,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02,Sale,2369.94,96.73,2023-03-20,2023-05-18,2023-03-31
352 Columbus Ave,New York,NY,66615-7902,Manhattan,Zoey Hughes,zoey.hughes@example.com,1976-09-27,Eric Torres,eric.torres@example.com,731.595.5037,1986-06-19,Rent,198627.54,9559.51,2023-03-13,2023-05-01,2023-03-19
8767 Fulton Street,New York,NY,52958-5998,Queens,Emma Ward,emma.ward@example.com,1990-02-24,Brian King,brian.king@example.com,261.593.3241,1944-03-17,Rent,215029.88,9047.76,2022-07-19,2022-08-12,2022-08-25
5606 2nd Ave,New York,NY,42137-1883,Bronx,Stephanie Barnes,stephanie.barnes@example.com,2001-06-04,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29,Sale,6835.61,325.02,2022-01-28,2022-02-26,2022-03-04
2352 Canal Street,New York,NY,12406-9042,Brooklyn,Amy Sanchez,amy.sanchez@example.com,1976-07-05,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10,Rent,9984.99,328.14,2021-12-30,2022-01-11,2022-02-10
35416 1st Ave,New York,NY,41075-2652,Staten Island,Rachel Diaz,rachel.diaz@example.com,1962-12-14,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24,Purchase,794762.13,28250.98,2021-11-08,2021-11-25,2021-11-22
1910 Bowery,New York,NY,13511-3782,Bronx,Avery Morris,avery.morris@example.com,1991-07-30,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06,Sale,5449.08,189.04,2023-08-25,2023-10-05,2023-10-19
515 3rd Ave,New York,NY,36551-5879,Manhattan,Paisley Clark,paisley.clark@example.com,1965-05-10,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09,Sale,982.17,35.66,2021-11-25,2021-12-13,2021-12-06
879 Richmond Ave,New York,NY,17172-1166,Bronx,Crystal Hall,crystal.hall@example.com,1981-03-02,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17,Sale,322025.22,14161.74,2023-07-15,2023-07-20,2023-09-07
307 Northern Blvd,New York,NY,96122-3809,Bronx,Amanda Nelson,amanda.nelson@example.com,1993-04-01,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14,Rent,410871.09,16015.25,2023-03-03,2023-03-08,2023-04-03
3578 Mulberry Street,New York,NY,96829-2625,Bronx,Kimberly Henderson,kimberly.henderson@example.com,1943-12-08,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08,Purchase,288710.84,13937.77,2022-06-06,2022-06-17,2022-07-27
30737 Bowery,New York,NY,80997-2424,Brooklyn,Zoey Ross,zoey.ross@example.com,1954-02-24,Eric Torres,eric.torres@example.com,731.595.5037,1986-06-19,Rent,6208.79,260.95,2024-05-26,2024-06-14,2024-07-17
8722 West End Ave,New York,NY,64587-4941,Queens,Anthony Long,anthony.long@example.com,1965-05-05,Megan Reed,megan.reed@example.com,(367)991-8873,1981-09-24,Purchase,3472.0,128.11,2024-04-02,2024-05-25,2024-05-05
6989 Jerome Ave,New York,NY,96525-6788,Bronx,Ryan Perry,ryan.perry@example.com,1952-03-27,Eric Torres,eric.torres@example.com,731.595.5037,1986-06-19,Purchase,456889.21,14355.8,2024-07-04,2024-08-13,2024-08-03
62583 1st Ave,New York,NY,37662-5675,Brooklyn,Justin Garcia,justin.garcia@example.com,1999-11-24,Patrick Butler,patrick.butler@example.com,001-860-496-2701x3029,2006-02-03,Sale,4682.07,143.89,2023-12-07,2024-01-15,2023-12-07
16492 Madison Ave,New York,NY,35870-8535,Bronx,Jacob Simmons,jacob.simmons@example.com,1993-04-13,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29,Purchase,8641.27,383.64,2023-08-23,2023-10-20,2023-09-17
670 Houston Street,New York,NY,16208-6937,Brooklyn,Zachary Henderson,zachary.henderson@example.com,1956-10-29,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12,Purchase,2044.72,78.48,2022-06-29,2022-07-16,2022-07-01
332 Bleecker Street,New York,NY,27579-3489,Queens,Brandon Foster,brandon.foster@example.com,1952-11-16,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26,Sale,1571.18,57.28,2023-02-19,2023-02-19,2023-03-22
68415 Wall Street,New York,NY,37752-3760,Brooklyn,John Parker,john.parker@example.com,1953-01-31,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22,Sale,4972.38,163.44,2021-11-13,2021-12-14,2022-01-02
1494 Broadway,New York,NY,51367-7448,Bronx,Justin Walker,justin.walker@example.com,1946-03-18,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11,Purchase,11578.18,566.9,2022-12-02,2023-01-01,2023-01-13
803 Queens Blvd,New York,NY,76966-2101,Staten Island,Michelle Richardson,michelle.richardson@example.com,1946-10-30,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14,Rent,2342.41,85.62,2021-08-07,2021-08-20,2021-08-21
4220 Amsterdam Ave,New York,NY,32034-3694,Brooklyn,Eric Parker,eric.parker@example.com,1971-11-06,Jacob Jones,jacob.jones@example.com,001-981-312-9229x71168,1951-06-26,Purchase,4458.26,195.19,2022-08-31,2022-10-21,2022-09-26
9403 Northern Blvd,New York,NY,44764-3191,Bronx,Daniel Harris,daniel.harris@example.com,1957-01-21,Tyler Reed,tyler.reed@example.com,001-898-608-5423,1978-11-20,Rent,2195.32,80.34,2023-06-20,2023-06-26,2023-08-14
8644 Roosevelt Ave,New York,NY,86506-7720,Bronx,Elijah Moore,elijah.moore@example.com,1993-10-24,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07,Rent,2526.67,110.17,2022-06-27,2022-06-29,2022-07-16
25982 4th Ave,New York,NY,78630-3526,Manhattan,Rachel Diaz,rachel.diaz@example.com,1962-12-14,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14,Rent,752258.15,29407.64,2023-02-16,2023-02-21,2023-02-24
6325 Mulberry Street,New York,NY,53836-2633,Queens,Rebecca Bennett,rebecca.bennett@example.com,1999-10-30,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14,Purchase,4592.37,149.43,2021-12-29,2022-01-05,2022-02-21
933 2nd Ave,New York,NY,49344-2292,Manhattan,Steven Carter,steven.carter@example.com,1963-04-18,Tyler Reed,tyler.reed@example.com,001-898-608-5423,1978-11-20,Purchase,5668.09,228.56,2024-05-14,2024-06-10,2024-06-15
3967 Queens Blvd,New York,NY,27835-3234,Queens,Aurora Sanchez,aurora.sanchez@example.com,1947-05-01,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06,Purchase,799341.11,39857.29,2024-01-21,2024-03-10,2024-01-28
050 Mulberry Street,New York,NY,30351-8882,Queens,Joshua Flores,joshua.flores@example.com,1952-11-09,Thomas Price,thomas.price@example.com,5849653661,1968-08-27,Sale,4625.22,173.59,2022-12-26,2023-02-13,2023-02-02
278 Park Ave,New York,NY,32685-4513,Queens,Eric Cook,eric.cook@example.com,1962-02-23,Aurora Hayes,aurora.hayes@example.com,955.457.2054x6149,1949-01-24,Sale,9031.57,438.74,2021-10-01,2021-10-08,2021-10-22
24130 Northern Blvd,New York,NY,44269-6551,Bronx,Jordan Nelson,jordan.nelson@example.com,2001-10-24,Connor James,connor.james@example.com,6064057803,2003-06-22,Purchase,463327.36,17607.76,2022-09-05,2022-09-20,2022-10-29
95901 Hylan Blvd,New York,NY,90626-1438,Brooklyn,Michael Moore,michael.moore@example.com,1995-06-08,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09,Purchase,574295.35,26111.47,2021-09-26,2021-11-02,2021-10-31
813 Bowery,New York,NY,91881-5899,Bronx,Abigail Moore,abigail.moore@example.com,1960-03-08,Eric Torres,eric.torres@example.com,731.595.5037,1986-06-19,Sale,284086.42,12927.78,2022-11-20,2022-12-30,2022-12-30
498 Grand Concourse,New York,NY,40120-5362,Bronx,Jackson Phillips,jackson.phillips@example.com,1959-03-27,Evelyn Allen,evelyn.allen@example.com,001-362-537-2547x611,1966-07-17,Rent,1536.93,60.2,2022-12-29,2023-02-22,2023-02-08
542 Canal Street,New York,NY,52118-3068,Staten Island,Stephanie James,stephanie.james@example.com,1945-06-14,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24,Purchase,1872.6,78.87,2021-10-26,2021-11-08,2021-10-31
638 Canal Street,New York,NY,53028-5255,Staten Island,Connor Taylor,connor.taylor@example.com,1983-03-21,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16,Purchase,3211.16,108.93,2023-09-10,2023-10-18,2023-09-20
6232 Mulberry Street,New York,NY,91681-7607,Staten Island,Rebecca Coleman,rebecca.coleman@example.com,1947-10-07,Jessica Sanders,jessica.sanders@example.com,001-348-605-5955,1987-08-06,Purchase,2632.3,125.98,2024-06-08,2024-06-27,2024-06-21
806 Wall Street,New York,NY,84374-6438,Bronx,Nicholas Allen,nicholas.allen@example.com,1997-12-15,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19,Purchase,3363.01,137.45,2022-01-27,2022-01-29,2022-02-10
2522 Grand Concourse,New York,NY,63450-3919,Manhattan,Andrew Ward,andrew.ward@example.com,1946-10-05,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06,Purchase,3586.28,121.92,2022-10-20,2022-11-30,2022-10-22
821 3rd Ave,New York,NY,99657-4063,Brooklyn,Melissa Rivera,melissa.rivera@example.com,1960-04-10,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26,Sale,721382.75,35224.34,2023-10-27,2023-11-26,2023-12-06
6090 Fordham Road,New York,NY,20381-3843,Manhattan,Andrew Howard,andrew.howard@example.com,1980-12-30,Kimberly Richardson,kimberly.richardson@example.com,638-789-6112,1974-11-05,Sale,2165.87,83.28,2021-09-12,2021-10-27,2021-10-29
596 Jerome Ave,New York,NY,34648-8231,Brooklyn,Jackson Collins,jackson.collins@example.com,1984-08-16,Jackson Hall,jackson.hall@example.com,774-491-2206x662,1966-10-27,Rent,209774.01,9448.55,2022-12-09,2023-01-15,2022-12-21
81650 Broadway,New York,NY,17830-3515,Brooklyn,Isaac Walker,isaac.walker@example.com,1983-06-17,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07,Rent,584831.66,25640.0,2023-08-25,2023-08-25,2023-10-16
81226 3rd Ave,New York,NY,11510-4137,Manhattan,Aria Harris,aria.harris@example.com,1993-02-10,Penelope Lee,penelope.lee@example.com,001-390-668-9098x14557,1973-07-07,Rent,2501.75,99.22,2022-06-18,2022-07-11,2022-07-06
60604 Victory Blvd,New York,NY,20353-4658,Brooklyn,Megan Griffin,megan.griffin@example.com,1996-09-30,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28,Rent,486019.24,22962.01,2023-02-14,2023-03-27,2023-03-11
032 West End Ave,New York,NY,11659-5326,Staten Island,Robert Garcia,robert.garcia@example.com,1984-01-15,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29,Rent,1290.23,55.99,2022-01-12,2022-02-21,2022-01-30
19967 West End Ave,New York,NY,29730-7713,Staten Island,Jonathan Ross,jonathan.ross@example.com,1996-05-25,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31,Sale,2444.41,122.02,2024-07-12,2024-07-22,2024-08-02
351 Mulberry Street,New York,NY,67048-5929,Brooklyn,Jessica Nelson,jessica.nelson@example.com,1978-10-24,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26,Sale,3389.3,154.67,2022-01-31,2022-03-25,2022-03-15
20374 3rd Ave,New York,NY,70188-9362,Brooklyn,John Ramirez,john.ramirez@example.com,1968-03-03,Thomas Price,thomas.price@example.com,5849653661,1968-08-27,Sale,1348.69,57.52,2023-07-19,2023-09-13,2023-07-24
96148 Northern Blvd,New York,NY,79564-9642,Queens,Elijah Gray,elijah.gray@example.com,2006-01-04,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06,Sale,2767.38,96.37,2022-06-07,2022-07-25,2022-07-12
40035 Roosevelt Ave,New York,NY,60635-6869,Staten Island,Madison Moore,madison.moore@example.com,1977-04-29,Megan Henderson,megan.henderson@example.com,001-836-325-0009x15788,1967-03-22,Sale,537955.32,21914.84,2022-11-21,2022-12-26,2022-12-18
66602 Arthur Ave,New York,NY,16191-6274,Staten Island,Kimberly Edwards,kimberly.edwards@example.com,1964-10-08,Lauren Jackson,lauren.jackson@example.com,781-348-6703x62663,1985-07-15,Rent,1457355.63,50814.18,2023-11-14,2024-01-06,2023-11-26
62762 3rd Ave,New York,NY,79595-9197,Queens,Victoria Morris,victoria.morris@example.com,1972-03-21,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22,Purchase,4290.64,162.25,2023-04-09,2023-04-28,2023-04-27
604 West End Ave,New York,NY,64392-7707,Brooklyn,Aubrey James,aubrey.james@example.com,1987-01-19,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24,Sale,8089.64,292.76,2022-03-06,2022-03-18,2022-04-27
4790 Steinway Street,New York,NY,13975-1428,Manhattan,Thomas Jones,thomas.jones@example.com,1949-03-21,Lucas Jones,lucas.jones@example.com,+1-597-432-6177x7023,1979-10-13,Sale,6282.08,293.85,2023-08-30,2023-09-07,2023-10-26
9318 Forest Ave,New York,NY,94915-7679,Brooklyn,Zachary Henderson,zachary.henderson@example.com,1956-10-29,Laura Young,laura.young@example.com,001-421-375-3582x3452,1973-10-01,Rent,2478.86,123.01,2023-02-28,2023-03-09,2023-03-16
2760 Canal Street,New York,NY,47954-4150,Manhattan,Daniel Young,daniel.young@example.com,1986-01-21,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24,Purchase,3423.63,138.28,2022-12-22,2023-01-26,2023-02-07
5329 Steinway Street,New York,NY,81131-9757,Staten Island,Connor Hayes,connor.hayes@example.com,1954-06-06,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21,Rent,842665.68,38995.06,2021-11-24,2022-01-09,2022-01-22
94943 Steinway Street,New York,NY,58615-3088,Staten Island,Ethan Martin,ethan.martin@example.com,1974-08-14,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31,Sale,2863.08,87.44,2023-02-12,2023-02-12,2023-03-19
10647 Queens Blvd,New York,NY,95087-2133,Manhattan,Lily Rodriguez,lily.rodriguez@example.com,1986-02-08,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06,Sale,691693.53,34392.27,2023-10-15,2023-11-23,2023-11-17
9483 Houston Street,New York,NY,22674-3372,Queens,Evan Walker,evan.walker@example.com,1966-12-05,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17,Rent,6104.49,222.5,2023-04-10,2023-06-02,2023-05-16
88880 Steinway Street,New York,NY,57458-2419,Bronx,Sarah Green,sarah.green@example.com,2005-08-05,John Adams,john.adams@example.com,524.485.5390,1958-04-18,Rent,1750.07,86.08,2022-11-26,2022-12-14,2023-01-10
17117 Mulberry Street,New York,NY,83832-7286,Queens,Gabriel Foster,gabriel.foster@example.com,1983-03-27,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12,Sale,287315.53,9921.29,2024-03-22,2024-04-05,2024-03-23
74207 Madison Ave,New York,NY,98711-1085,Brooklyn,Brandon Martinez,brandon.martinez@example.com,1997-10-24,Eric Torres,eric.torres@example.com,731.595.5037,1986-06-19,Purchase,2623.3,130.74,2024-04-28,2024-06-23,2024-06-19
3392 3rd Ave,New York,NY,20584-7098,Manhattan,Megan Alexander,megan.alexander@example.com,1946-10-26,John Perry,john.perry@example.com,(330)497-8327x14478,1982-01-09,Sale,253022.15,11541.01,2022-04-29,2022-05-18,2022-05-04
95007 Central Park West,New York,NY,49679-5354,Queens,Nora Lopez,nora.lopez@example.com,1983-07-26,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06,Sale,1012228.61,31937.21,2024-03-30,2024-04-06,2024-03-30
4497 Amsterdam Ave,New York,NY,81538-5398,Queens,Sophia Stewart,sophia.stewart@example.com,1958-01-16,Caleb Long,caleb.long@example.com,516.534.7834x271,1958-09-10,Rent,6312.28,248.93,2023-11-17,2023-12-27,2023-11-29
