address,city,state,zipcode,neighborhood,type_name,status_name,price,square_feet,number_of_bedrooms,number_of_bathrooms,year_built,description,amenities,listing_date,agent_name,agent_email,agent_phone,agent_date_of_birth
2553 Amsterdam Ave,New York,NY,56610-1062,Brooklyn,Townhouse,Unavailable,741180.12,1122,1,2,1972,This is a cozy studio with an updated bathroom located near public transportation.,"clubhouse, business center",2022-11-22,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
483 Madison Ave,New York,NY,69726-4484,Manhattan,Apartment,Unavailable,652028.92,1811,4,3,1948,This is a comfortable studio with a private balcony located near excellent schools.,"air conditioning, wheelchair accessible, BBQ area, roof terrace, pet-friendly",2022-02-10,Charlotte Gonzalez,charlotte.gonzalez@example.com,+1-787-462-0165x87267,1963-02-19
5021 2nd Ave,New York,NY,26095-2845,Bronx,Townhouse,Listed,201711.58,1297,2,3,1902,This is a spacious villa with large windows located in a gated community.,"valet parking, laundry room, clubhouse, 24-hour security, air conditioning, roof terrace, package service, business center, swimming pool, BBQ area, high-speed internet, gym, garden, jacuzzi, storage units, bike storage, parking garage, on-site management, playground, wheelchair accessible, pet-friendly, concierge service",2020-02-07,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
285 Central Park West,New York,NY,10262-2771,Brooklyn,Townhouse,Pending,917592.62,3615,1,3,2011,This is a comfortable condo with a modern kitchen located near excellent schools.,"jacuzzi, laundry room, swimming pool, bike storage, gym, sauna, roof terrace, package service, elevator, garden, business center, pet-friendly, BBQ area, storage units, air conditioning, wheelchair accessible, high-speed internet, parking garage",2022-09-24,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
693 Park Ave,New York,NY,99001-5085,Manhattan,Condo,Reserved,696330.0,919,4,2,1923,This is a cozy apartment with central air conditioning located in a family-friendly community.,"laundry room, clubhouse, concierge service, on-site management, bike storage, high-speed internet, air conditioning, pet-friendly, elevator, package service",2022-03-25,Lily Hughes,lily.hughes@example.com,(227)555-8378,1947-08-07
5886 Houston Street,New York,NY,41136-3305,Manhattan,Condo,Sold,565459.38,981,3,1,1981,This is a elegant apartment with hardwood floors located in a vibrant area.,"business center, BBQ area, high-speed internet, concierge service, roof terrace",2023-03-24,Timothy Green,timothy.green@example.com,(725)321-0814x94362,2001-03-11
599 Broadway,New York,NY,49519-7896,Brooklyn,Apartment,Reserved,518506.78,3234,3,3,1960,This is a sunny townhouse with a cozy fireplace located in a family-friendly community.,"playground, air conditioning, sauna, BBQ area, gym, valet parking, wheelchair accessible, clubhouse, business center, parking garage, garden",2021-10-26,Emily Morris,emily.morris@example.com,001-654-483-3399x65003,1957-05-23
8075 Richmond Ave,New York,NY,15738-7423,Bronx,Apartment,Listed,421584.23,2043,4,2,1992,This is a serene studio with a private balcony located in a gated community.,"jacuzzi, clubhouse, concierge service, pet-friendly, BBQ area, roof terrace, package service, gym, air conditioning, garden, wheelchair accessible, storage units",2019-09-29,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
123 Bowery,New York,NY,57701-6835,Bronx,Townhouse,Unavailable,604975.53,2984,4,2,1973,This is a elegant condo with a beautiful garden located close to the city center.,"gym, pet-friendly, on-site management, clubhouse, playground, concierge service, BBQ area, bike storage, roof terrace, business center, high-speed internet, laundry room, elevator, air conditioning, parking garage",2022-12-02,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
29836 1st Ave,New York,NY,14742-7323,Queens,Studio,Listed,322658.71,1959,1,3,1930,This is a elegant studio with ample storage space located in a vibrant area.,"storage units, BBQ area, wheelchair accessible, laundry room, sauna, garden, roof terrace, package service, high-speed internet, 24-hour security, concierge service, business center, air conditioning, valet parking",2020-04-11,Emily Morris,emily.morris@example.com,001-654-483-3399x65003,1957-05-23
713 Hylan Blvd,New York,NY,45379-6295,Staten Island,Townhouse,Listed,812998.81,4057,5,1,1988,This is a elegant villa with large windows located in a family-friendly community.,"clubhouse, on-site management, concierge service, elevator, valet parking, wheelchair accessible, swimming pool, 24-hour security, pet-friendly, playground, gym, jacuzzi, sauna, business center, package service",2020-03-06,Addison Rivera,addison.rivera@example.com,660.643.8462x27867,1987-06-27
64578 Grand Concourse,New York,NY,49845-3011,Staten Island,Studio,Reserved,222155.59,4559,5,2,1912,This is a updated townhouse with a beautiful garden located close to shopping and dining.,"jacuzzi, package service, garden, valet parking, laundry room, air conditioning, parking garage, BBQ area, clubhouse, business center",2022-02-11,Elijah Mitchell,elijah.mitchell@example.com,225-595-2028,1997-11-17
56043 Columbus Ave,New York,NY,72467-1363,Manhattan,Townhouse,Unavailable,728347.11,1670,3,1,1951,This is a beautiful townhouse with an updated bathroom located with easy access to parks.,wheelchair accessible,2022-06-11,Sarah Hill,sarah.hill@example.com,(612)247-9873x3779,1980-10-01
24753 Park Ave,New York,NY,22097-7362,Queens,Studio,Pending,440877.66,2038,1,2,1958,This is a sunny studio with ample storage space located in a vibrant area.,"sauna, gym, BBQ area, elevator, laundry room, playground, jacuzzi, parking garage, package service, swimming pool, garden, wheelchair accessible, concierge service, 24-hour security, storage units, valet parking, high-speed internet, roof terrace, bike storage, air conditioning, clubhouse, pet-friendly",2020-10-21,Elijah Mitchell,elijah.mitchell@example.com,225-595-2028,1997-11-17
2027 Northern Blvd,New York,NY,38228-1205,Bronx,Apartment,Sold,719416.16,4471,4,1,1957,This is a well-maintained villa with a beautiful garden located in a gated community.,"high-speed internet, pet-friendly, wheelchair accessible, parking garage, roof terrace, bike storage, storage units, concierge service, 24-hour security",2021-02-22,Lily Hughes,lily.hughes@example.com,(227)555-8378,1947-08-07
71674 Mulberry Street,New York,NY,14056-3071,Staten Island,Townhouse,Pending,830757.39,3370,4,2,1997,This is a vibrant studio with a private balcony located with easy access to parks.,"pet-friendly, high-speed internet, storage units, swimming pool, playground, parking garage, wheelchair accessible, laundry room, gym, sauna, business center, jacuzzi, elevator, 24-hour security",2020-06-27,Emily Morris,emily.morris@example.com,001-654-483-3399x65003,1957-05-23
608 Broadway,New York,NY,74922-3613,Brooklyn,Apartment,Sold,745141.17,3434,5,3,1933,This is a well-maintained villa with a spacious living room located close to the city center.,"storage units, garden, 24-hour security, valet parking, concierge service, sauna, jacuzzi, roof terrace, clubhouse, package service, playground, elevator, gym",2022-02-19,Timothy Long,timothy.long@example.com,+1-475-840-4199,1997-10-30
9044 4th Ave,New York,NY,97381-2618,Brooklyn,Apartment,Listed,898253.68,2850,1,3,1944,This is a cozy studio with large windows located near excellent schools.,"BBQ area, jacuzzi, valet parking, storage units, swimming pool, concierge service, sauna, elevator, air conditioning, garden, gym, wheelchair accessible, playground, clubhouse, package service, laundry room",2023-07-28,Nora Green,nora.green@example.com,9907531665,1952-10-01
9349 West End Ave,New York,NY,98614-2365,Bronx,Villa,Pending,429483.36,4768,2,3,1977,This is a elegant condo with a spacious living room located in a family-friendly community.,"jacuzzi, 24-hour security, air conditioning, gym, bike storage, pet-friendly, swimming pool, laundry room, BBQ area, package service, valet parking, playground, on-site management, concierge service, clubhouse",2020-12-03,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
633 Richmond Ave,New York,NY,28467-9574,Bronx,Condo,Reserved,565152.72,1283,5,3,2016,This is a luxurious studio with a spacious living room located in a family-friendly community.,"on-site management, package service, BBQ area, playground, air conditioning, 24-hour security, concierge service, laundry room, storage units, garden, valet parking, roof terrace, pet-friendly, high-speed internet, parking garage, jacuzzi, business center, sauna, elevator, bike storage",2023-10-21,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
6885 Steinway Street,New York,NY,11188-8185,Bronx,Apartment,Unavailable,399721.67,3385,2,2,1989,This is a convenient studio with a modern kitchen located in a quiet neighborhood.,"package service, parking garage, swimming pool, gym, garden, pet-friendly, bike storage, clubhouse, air conditioning, concierge service, storage units, high-speed internet, valet parking, wheelchair accessible, jacuzzi, elevator, on-site management, roof terrace, laundry room, playground",2019-11-06,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
0292 Madison Ave,New York,NY,12241-4259,Manhattan,Condo,Pending,254968.12,4437,5,3,1900,This is a modern studio with a cozy fireplace located with stunning views.,"bike storage, on-site management, playground, air conditioning, storage units, wheelchair accessible, high-speed internet, BBQ area, parking garage, roof terrace, package service, business center, garden, swimming pool, jacuzzi, 24-hour security, sauna, elevator, clubhouse, valet parking",2022-12-31,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
173 Queens Blvd,New York,NY,32904-3046,Staten Island,Condo,Reserved,299038.31,2022,5,2,1960,This is a convenient studio with large windows located with easy access to parks.,"on-site management, bike storage, package service, storage units, high-speed internet, 24-hour security, clubhouse, elevator, laundry room, concierge service, roof terrace, wheelchair accessible, sauna, air conditioning, BBQ area, playground, pet-friendly, business center, jacuzzi, parking garage, garden",2022-08-15,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
120 Mulberry Street,New York,NY,17632-6912,Staten Island,Villa,Pending,694932.68,3049,1,2,2019,This is a convenient studio with large windows located in a gated community.,"clubhouse, gym, high-speed internet, garden, bike storage, 24-hour security, concierge service, valet parking, roof terrace, storage units, pet-friendly, sauna, business center, BBQ area, air conditioning, playground, swimming pool",2023-11-04,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
0235 Steinway Street,New York,NY,35631-4390,Brooklyn,Condo,Listed,973308.29,2551,5,2,1941,This is a stylish apartment with central air conditioning located with easy access to parks.,"high-speed internet, business center, air conditioning, wheelchair accessible, gym",2023-12-07,Amanda Nelson,amanda.nelson@example.com,(404)561-6805,1995-07-25
556 Arthur Ave,New York,NY,54248-9808,Queens,Townhouse,Reserved,807378.41,2679,4,1,1946,This is a cozy townhouse with a cozy fireplace located near public transportation.,"playground, parking garage, 24-hour security, package service, elevator, wheelchair accessible, roof terrace, clubhouse, air conditioning",2020-02-27,Adam Phillips,adam.phillips@example.com,416.847.9650x33936,1983-01-15
19422 Jerome Ave,New York,NY,33092-1625,Manhattan,Villa,Listed,799760.16,3042,5,2,1912,This is a serene condo with central air conditioning located close to the city center.,"playground, package service, roof terrace, air conditioning, laundry room, garden",2023-11-22,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
7022 Park Ave,New York,NY,89962-7108,Bronx,Studio,Reserved,824267.98,1188,2,2,1921,This is a luxurious villa with central air conditioning located close to shopping and dining.,"package service, gym, parking garage, pet-friendly, jacuzzi, sauna, laundry room, swimming pool, garden, bike storage, concierge service, BBQ area, on-site management, wheelchair accessible, clubhouse, air conditioning, elevator, storage units",2022-06-09,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
59724 4th Ave,New York,NY,75724-7620,Staten Island,Townhouse,Pending,534118.2,2661,5,3,1900,This is a peaceful studio with a private balcony located close to shopping and dining.,"BBQ area, valet parking, elevator, on-site management, swimming pool, roof terrace, wheelchair accessible, concierge service, pet-friendly, playground, jacuzzi, 24-hour security, business center",2022-11-28,Jonathan Barnes,jonathan.barnes@example.com,001-966-810-4156x18920,1971-01-16
080 2nd Ave,New York,NY,41138-8006,Manhattan,Apartment,Sold,173443.71,3205,2,2,1994,This is a cozy apartment with a cozy fireplace located with stunning views.,"roof terrace, garden, jacuzzi, playground, parking garage, package service, air conditioning, valet parking",2024-06-03,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
806 Forest Ave,New York,NY,17273-1584,Brooklyn,Apartment,Unavailable,370117.39,851,4,1,1935,This is a sunny townhouse with large windows located in a family-friendly community.,"storage units, parking garage, bike storage, playground, swimming pool, elevator, package service, pet-friendly, sauna, 24-hour security, concierge service, air conditioning, garden, BBQ area, valet parking, laundry room, wheelchair accessible",2022-09-03,Timothy Long,timothy.long@example.com,+1-475-840-4199,1997-10-30
4855 Houston Street,New York,NY,71184-4236,Bronx,Villa,Sold,917586.59,1935,3,2,1969,This is a tranquil villa with ample storage space located in a family-friendly community.,"garden, sauna, BBQ area, bike storage, concierge service, gym, clubhouse, valet parking, 24-hour security",2020-11-02,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
5215 Astoria Blvd,New York,NY,21253-9275,Queens,Condo,Pending,113146.2,3532,2,1,1991,This is a sunny villa with central air conditioning located close to shopping and dining.,"roof terrace, high-speed internet, parking garage, concierge service, bike storage, storage units, on-site management, package service, jacuzzi, laundry room",2023-10-26,Lily Hughes,lily.hughes@example.com,(227)555-8378,1947-08-07
5297 Canal Street,New York,NY,55807-4089,Brooklyn,Studio,Listed,296061.83,1717,2,3,1938,This is a cozy villa with hardwood floors located in a quiet neighborhood.,"playground, bike storage, clubhouse, garden, high-speed internet, roof terrace, package service, jacuzzi, laundry room, 24-hour security, valet parking, storage units, wheelchair accessible, gym, concierge service, on-site management, pet-friendly",2020-03-20,Stephanie Anderson,stephanie.anderson@example.com,001-976-997-0419x503,1999-10-04
16658 Hylan Blvd,New York,NY,75001-5364,Staten Island,Apartment,Reserved,283901.29,782,1,2,1946,This is a serene townhouse with a spacious living room located in a vibrant area.,"pet-friendly, BBQ area, wheelchair accessible, bike storage, storage units, air conditioning, roof terrace, on-site management, high-speed internet, laundry room, parking garage, elevator, concierge service",2023-05-03,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
24614 West End Ave,New York,NY,61838-2458,Bronx,Studio,Reserved,556897.24,4487,3,1,1956,This is a well-maintained villa with a cozy fireplace located near excellent schools.,"package service, pet-friendly, laundry room, elevator, bike storage, storage units, high-speed internet, on-site management, BBQ area, concierge service, playground, parking garage, wheelchair accessible, 24-hour security, jacuzzi",2020-07-23,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
26159 Broadway,New York,NY,42742-7563,Staten Island,Villa,Unavailable,987846.83,4913,1,3,1956,This is a peaceful apartment with an updated bathroom located in a gated community.,"garden, storage units, package service, concierge service",2019-09-10,Amanda Nelson,amanda.nelson@example.com,(404)561-6805,1995-07-25
800 Canal Street,New York,NY,34489-8205,Brooklyn,Villa,Listed,355409.99,694,3,2,1986,This is a tranquil villa with ample storage space located with easy access to parks.,"pet-friendly, wheelchair accessible, 24-hour security, BBQ area, elevator, bike storage, swimming pool, concierge service, jacuzzi, valet parking, laundry room, parking garage, roof terrace, playground, business center, sauna",2022-11-03,Addison Rivera,addison.rivera@example.com,660.643.8462x27867,1987-06-27
196 Columbus Ave,New York,NY,26362-5868,Brooklyn,Condo,Listed,894567.69,3051,3,1,1991,This is a beautiful townhouse with a spacious living room located near excellent schools.,"business center, high-speed internet, garden, parking garage, sauna, bike storage, package service, 24-hour security, concierge service, gym, laundry room",2022-01-19,Addison Rivera,addison.rivera@example.com,660.643.8462x27867,1987-06-27
958 Bleecker Street,New York,NY,25658-4809,Manhattan,Condo,Listed,726241.78,2743,4,1,2014,This is a welcoming apartment with ample storage space located in a vibrant area.,"valet parking, parking garage, laundry room, business center, playground, swimming pool, package service, wheelchair accessible, air conditioning, pet-friendly, roof terrace, storage units, garden, BBQ area, sauna, high-speed internet, elevator",2021-03-18,Adam Phillips,adam.phillips@example.com,416.847.9650x33936,1983-01-15
91522 Fulton Street,New York,NY,70231-8770,Brooklyn,Apartment,Sold,574071.46,3056,3,2,1986,This is a well-maintained apartment with central air conditioning located in a vibrant area.,"pet-friendly, parking garage, concierge service, valet parking, 24-hour security, wheelchair accessible, swimming pool, jacuzzi, laundry room, elevator, playground, roof terrace, garden, BBQ area",2022-10-25,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
218 Bleecker Street,New York,NY,15012-1812,Bronx,Villa,Listed,948655.71,2816,5,2,1903,This is a well-maintained apartment with large windows located in a family-friendly community.,valet parking,2022-04-26,Lillian Long,lillian.long@example.com,(401)822-9683,1973-03-08
9081 Fordham Road,New York,NY,19916-8629,Bronx,Condo,Sold,288411.28,1523,5,1,1938,This is a convenient condo with a cozy fireplace located with stunning views.,"high-speed internet, jacuzzi, storage units",2021-02-28,Nora Green,nora.green@example.com,9907531665,1952-10-01
41309 Grand Concourse,New York,NY,78163-2736,Staten Island,Villa,Reserved,739184.27,3325,4,3,1962,This is a updated studio with central air conditioning located close to shopping and dining.,"business center, jacuzzi, concierge service, package service, air conditioning, 24-hour security, parking garage",2020-05-12,Charlotte Gonzalez,charlotte.gonzalez@example.com,+1-787-462-0165x87267,1963-02-19
76685 Park Ave,New York,NY,89316-2085,Manhattan,Condo,Unavailable,255083.33,4111,4,3,1917,This is a elegant studio with a cozy fireplace located close to the city center.,"bike storage, swimming pool, clubhouse, package service, 24-hour security, parking garage, elevator, air conditioning, roof terrace, concierge service, storage units, pet-friendly, on-site management, wheelchair accessible, sauna",2020-12-20,David Turner,david.turner@example.com,001-977-676-8903x8512,1967-08-06
134 Fordham Road,New York,NY,43344-5219,Bronx,Apartment,Unavailable,111454.04,835,5,1,1972,This is a beautiful villa with a modern kitchen located in a quiet neighborhood.,"24-hour security, business center, valet parking, storage units, playground, elevator, on-site management, bike storage, clubhouse",2022-08-29,Charlotte Gonzalez,charlotte.gonzalez@example.com,+1-787-462-0165x87267,1963-02-19
8179 Park Ave,New York,NY,37444-5280,Brooklyn,Villa,Listed,585957.68,3872,3,2,2009,This is a sunny condo with a modern kitchen located near public transportation.,"business center, sauna, garden, gym, 24-hour security, on-site management, elevator, jacuzzi, BBQ area, high-speed internet, pet-friendly",2020-05-21,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
797 Bleecker Street,New York,NY,34358-7972,Queens,Condo,Sold,445551.36,4274,2,1,1951,This is a well-maintained apartment with a cozy fireplace located near excellent schools.,"pet-friendly, storage units",2020-08-15,David Turner,david.turner@example.com,001-977-676-8903x8512,1967-08-06
31294 Grand Concourse,New York,NY,78000-2567,Manhattan,Townhouse,Reserved,929959.87,1324,1,3,2021,This is a spacious condo with a beautiful garden located close to shopping and dining.,"valet parking, high-speed internet",2020-06-07,Stephanie Anderson,stephanie.anderson@example.com,001-976-997-0419x503,1999-10-04
11929 Park Ave,New York,NY,52756-8378,Brooklyn,Townhouse,Sold,657859.47,4497,2,2,2011,This is a gorgeous condo with central air conditioning located in a gated community.,"swimming pool, valet parking, storage units, sauna, high-speed internet, gym, jacuzzi, clubhouse, parking garage, wheelchair accessible, laundry room, playground, bike storage, on-site management",2024-03-20,Adam Phillips,adam.phillips@example.com,416.847.9650x33936,1983-01-15
717 3rd Ave,New York,NY,67075-2843,Bronx,Villa,Listed,917206.84,849,5,2,1946,This is a elegant townhouse with ample storage space located close to shopping and dining.,"roof terrace, jacuzzi, parking garage, playground, gym, sauna, valet parking, on-site management, concierge service, BBQ area, 24-hour security, storage units, bike storage, business center, swimming pool, package service, laundry room, elevator, pet-friendly, wheelchair accessible, garden, clubhouse",2023-02-17,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
4950 Grand Concourse,New York,NY,88338-4917,Brooklyn,Townhouse,Pending,789281.46,1538,1,2,1977,This is a luxurious apartment with ample storage space located in a gated community.,"clubhouse, bike storage, business center, roof terrace, 24-hour security, valet parking, pet-friendly, storage units, elevator, high-speed internet, swimming pool, air conditioning, package service, jacuzzi, garden, parking garage, laundry room, playground, wheelchair accessible, on-site management, concierge service",2020-05-30,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
63976 Broadway,New York,NY,14020-6552,Staten Island,Townhouse,Listed,457001.67,3555,4,2,1904,This is a convenient studio with a private balcony located close to shopping and dining.,"on-site management, gym, bike storage, BBQ area, air conditioning, garden, clubhouse, high-speed internet, business center, swimming pool, valet parking, sauna, pet-friendly, playground, 24-hour security, parking garage, wheelchair accessible, concierge service, package service, laundry room, elevator, roof terrace",2023-12-25,Emily Morris,emily.morris@example.com,001-654-483-3399x65003,1957-05-23
903 4th Ave,New York,NY,82418-2491,Staten Island,Apartment,Pending,213576.64,615,4,3,1937,This is a gorgeous apartment with a cozy fireplace located close to shopping and dining.,"storage units, jacuzzi, gym, BBQ area, garden, 24-hour security, on-site management, clubhouse, air conditioning, laundry room, roof terrace, high-speed internet, playground, parking garage",2022-03-18,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
7316 Park Ave,New York,NY,88549-3186,Manhattan,Townhouse,Sold,996743.32,4995,4,1,1974,This is a comfortable apartment with a modern kitchen located close to the city center.,on-site management,2024-03-19,Lily Hughes,lily.hughes@example.com,(227)555-8378,1947-08-07
5469 5th Ave,New York,NY,93933-7794,Staten Island,Studio,Sold,137363.42,4212,2,3,1940,This is a serene villa with ample storage space located in a quiet neighborhood.,"pet-friendly, laundry room, BBQ area, clubhouse, elevator, 24-hour security, garden, jacuzzi, air conditioning, swimming pool, roof terrace, package service, on-site management, playground, bike storage, business center, high-speed internet, valet parking, storage units, gym, parking garage",2021-03-02,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
32005 Forest Ave,New York,NY,78210-8807,Queens,Apartment,Sold,867789.94,4785,2,3,2002,This is a luxurious studio with ample storage space located in a family-friendly community.,"pet-friendly, bike storage, BBQ area, garden, laundry room, concierge service, on-site management, jacuzzi, 24-hour security, air conditioning, gym, playground, roof terrace",2024-01-24,Amanda Nelson,amanda.nelson@example.com,(404)561-6805,1995-07-25
87664 3rd Ave,New York,NY,68940-1451,Staten Island,Villa,Sold,583548.18,3435,3,1,2001,This is a comfortable townhouse with a private balcony located in a quiet neighborhood.,"on-site management, sauna, pet-friendly, gym, playground, roof terrace, parking garage, concierge service",2023-08-10,Connor Brown,connor.brown@example.com,001-876-332-4614x43389,1949-07-03
81778 Forest Ave,New York,NY,39865-6631,Brooklyn,Townhouse,Pending,686467.56,2844,3,1,1961,This is a bright townhouse with a beautiful garden located in a gated community.,elevator,2022-05-05,Lillian Griffin,lillian.griffin@example.com,(472)527-8367x11159,1958-01-06
27205 Wall Street,New York,NY,66987-8921,Queens,Apartment,Pending,341121.25,4605,3,1,1936,This is a updated studio with hardwood floors located with stunning views.,"24-hour security, pet-friendly, bike storage, gym, valet parking",2021-02-13,Elijah Mitchell,elijah.mitchell@example.com,225-595-2028,1997-11-17
340 Jerome Ave,New York,NY,25666-1287,Brooklyn,Villa,Unavailable,996705.52,1878,4,1,1940,This is a beautiful townhouse with a spacious living room located near excellent schools.,"bike storage, high-speed internet",2024-05-05,Timothy Green,timothy.green@example.com,(725)321-0814x94362,2001-03-11
97803 Fulton Street,New York,NY,88253-6357,Manhattan,Studio,Sold,482624.43,2468,2,1,1968,This is a serene apartment with ample storage space located close to the city center.,"package service, on-site management, high-speed internet, 24-hour security, sauna, bike storage, clubhouse, valet parking, parking garage",2021-06-03,Timothy Long,timothy.long@example.com,+1-475-840-4199,1997-10-30
2851 Hylan Blvd,New York,NY,21875-5337,Bronx,Studio,Unavailable,582961.6,816,2,1,1902,This is a spacious townhouse with an updated bathroom located close to shopping and dining.,"pet-friendly, business center, laundry room, swimming pool, air conditioning",2021-07-10,Lillian Long,lillian.long@example.com,(401)822-9683,1973-03-08
89891 Canal Street,New York,NY,87102-3955,Manhattan,Studio,Listed,766449.02,2863,4,2,1911,This is a peaceful condo with large windows located near public transportation.,"business center, gym, playground, garden, elevator, 24-hour security, clubhouse, BBQ area, concierge service, bike storage, roof terrace, valet parking, wheelchair accessible, storage units, parking garage, pet-friendly, high-speed internet, on-site management, jacuzzi",2020-03-27,Stephanie Anderson,stephanie.anderson@example.com,001-976-997-0419x503,1999-10-04
1478 Bleecker Street,New York,NY,75738-9452,Bronx,Condo,Listed,651869.12,3868,3,2,1906,This is a tranquil townhouse with large windows located near excellent schools.,"parking garage, playground, on-site management, wheelchair accessible, clubhouse, BBQ area, gym",2024-01-07,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
8298 Lexington Ave,New York,NY,83106-1172,Bronx,Townhouse,Unavailable,557829.48,1533,4,3,1911,This is a comfortable studio with a cozy fireplace located near excellent schools.,"concierge service, gym, garden, wheelchair accessible, roof terrace",2024-05-24,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
082 Forest Ave,New York,NY,80316-6884,Bronx,Apartment,Reserved,170855.05,1016,3,2,1959,This is a cozy townhouse with ample storage space located near public transportation.,"business center, clubhouse, valet parking, package service, air conditioning, laundry room, wheelchair accessible, sauna, gym, 24-hour security, swimming pool, pet-friendly, storage units, bike storage, elevator, high-speed internet, jacuzzi",2021-09-12,Connor Brown,connor.brown@example.com,001-876-332-4614x43389,1949-07-03
893 Canal Street,New York,NY,12418-6014,Manhattan,Studio,Reserved,606584.81,2222,3,2,1987,This is a tranquil villa with ample storage space located close to shopping and dining.,"wheelchair accessible, concierge service, bike storage, valet parking, 24-hour security, elevator, clubhouse, high-speed internet, jacuzzi, playground, BBQ area, air conditioning, garden, storage units, roof terrace, laundry room, pet-friendly, gym",2020-04-03,Lillian Long,lillian.long@example.com,(401)822-9683,1973-03-08
538 Hylan Blvd,New York,NY,80725-4284,Brooklyn,Condo,Sold,184583.28,3437,3,2,1930,This is a sunny villa with an updated bathroom located close to shopping and dining.,"elevator, BBQ area, gym, 24-hour security, air conditioning, jacuzzi, playground, concierge service, wheelchair accessible, clubhouse, sauna, roof terrace, on-site management, storage units",2022-10-22,David Turner,david.turner@example.com,001-977-676-8903x8512,1967-08-06
9792 Fulton Street,New York,NY,34482-3534,Manhattan,Townhouse,Pending,282962.14,835,2,1,1949,This is a stylish townhouse with a cozy fireplace located in a vibrant area.,high-speed internet,2023-11-17,David Turner,david.turner@example.com,001-977-676-8903x8512,1967-08-06
897 Wall Street,New York,NY,68756-4316,Bronx,Studio,Pending,634131.81,4627,4,3,1924,This is a updated villa with a private balcony located in a family-friendly community.,"playground, business center, high-speed internet, package service, wheelchair accessible, sauna, air conditioning, bike storage, jacuzzi, roof terrace, elevator, parking garage, swimming pool, on-site management, storage units, laundry room, BBQ area, clubhouse, pet-friendly, valet parking, concierge service, 24-hour security",2023-08-11,Lily Hughes,lily.hughes@example.com,(227)555-8378,1947-08-07
2812 West End Ave,New York,NY,98736-1856,Queens,Condo,Reserved,335225.17,4829,1,1,1900,This is a serene apartment with hardwood floors located with stunning views.,"concierge service, garden, parking garage, clubhouse, sauna, wheelchair accessible, valet parking, package service, BBQ area, on-site management, elevator, high-speed internet, jacuzzi, 24-hour security, swimming pool, storage units, bike storage, playground",2023-10-07,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
4605 Richmond Ave,New York,NY,43412-5293,Manhattan,Townhouse,Sold,713987.81,649,5,3,1967,This is a comfortable apartment with ample storage space located in a gated community.,"sauna, on-site management, 24-hour security, business center, high-speed internet, wheelchair accessible, elevator, valet parking, garden, gym, package service",2019-08-30,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
63223 Bleecker Street,New York,NY,75151-1925,Manhattan,Villa,Reserved,130664.34,4796,4,1,1998,This is a modern condo with a spacious living room located in a vibrant area.,"BBQ area, high-speed internet, 24-hour security, wheelchair accessible, business center, playground, elevator, parking garage, jacuzzi, valet parking, gym, swimming pool, clubhouse, package service, roof terrace, concierge service",2022-10-15,Charlotte Gonzalez,charlotte.gonzalez@example.com,+1-787-462-0165x87267,1963-02-19
7361 Lexington Ave,New York,NY,47945-2548,Bronx,Apartment,Pending,224201.92,847,3,3,1923,This is a stylish studio with a beautiful garden located in a gated community.,"gym, swimming pool, laundry room, parking garage, business center, elevator",2020-07-11,Elijah Mitchell,elijah.mitchell@example.com,225-595-2028,1997-11-17
663 4th Ave,New York,NY,44740-4673,Queens,Studio,Pending,318002.3,3916,3,1,1982,This is a charming villa with a private balcony located in a vibrant area.,"BBQ area, playground",2019-09-30,Adam Phillips,adam.phillips@example.com,416.847.9650x33936,1983-01-15
